date,keyword,count
2016-04-02,journee_mondiale_trisomie21,0
2016-04-02,journee_nationale_aidants,0
2016-04-02,juin_vert,0
2016-04-02,mars_bleu,0
2016-04-02,mois_sans_tabac,0
2016-04-02,movember,0
2016-04-02,octobre_rose,0
2016-04-02,sidaction,21
2016-04-02,world_health_day,11
2016-04-03,dry_january,0
2016-04-03,journee_mondiale_cancer,0
2016-04-03,journee_mondiale_handicap,0
2016-04-03,journee_mondiale_obesite,0
2016-04-03,journee_mondiale_sans_tabac,0
2016-04-03,journee_mondiale_sante_mentale,0
2016-04-03,journee_mondiale_trisomie21,0
2016-04-03,journee_nationale_aidants,0
2016-04-03,juin_vert,0
2016-04-03,mars_bleu,0
2016-04-03,mois_sans_tabac,0
2016-04-03,movember,0
2016-04-03,octobre_rose,0
2016-04-03,sidaction,9
2016-04-03,world_health_day,9
2016-04-04,dry_january,0
2016-04-04,journee_mondiale_cancer,0
2016-04-04,journee_mondiale_handicap,0
2016-04-04,journee_mondiale_obesite,0
2016-04-04,journee_mondiale_sans_tabac,0
2016-04-04,journee_mondiale_sante_mentale,0
2016-04-04,journee_mondiale_trisomie21,0
2016-04-04,journee_nationale_aidants,0
2016-04-04,juin_vert,0
2016-04-04,mars_bleu,0
2016-04-04,mois_sans_tabac,0
2016-04-04,movember,2
2016-04-04,octobre_rose,0
2016-04-04,sidaction,33
2016-04-04,world_health_day,20
2016-04-05,dry_january,0
2016-04-05,journee_mondiale_cancer,0
2016-04-05,journee_mondiale_handicap,0
2016-04-05,journee_mondiale_obesite,0
2016-04-05,journee_mondiale_sans_tabac,0
2016-04-05,journee_mondiale_sante_mentale,0
2016-04-05,journee_mondiale_trisomie21,0
2016-04-05,journee_nationale_aidants,0
2016-04-05,juin_vert,0
2016-04-05,mars_bleu,0
2016-04-05,mois_sans_tabac,0
2016-04-05,movember,2
2016-04-05,octobre_rose,0
2016-04-05,sidaction,1
2016-04-05,world_health_day,37
2016-04-06,dry_january,0
2016-04-06,journee_mondiale_cancer,0
2016-04-06,journee_mondiale_handicap,0
2016-04-06,journee_mondiale_obesite,0
2016-04-06,journee_mondiale_sans_tabac,0
2016-04-06,journee_mondiale_sante_mentale,0
2016-04-06,journee_mondiale_trisomie21,0
2016-04-06,journee_nationale_aidants,0
2016-04-06,juin_vert,0
2016-04-06,mars_bleu,2
2016-04-06,mois_sans_tabac,0
2016-04-06,movember,4
2016-04-06,octobre_rose,0
2016-04-06,sidaction,0
2016-04-06,world_health_day,159
2016-04-07,dry_january,1
2016-04-07,journee_mondiale_cancer,0
2016-04-07,journee_mondiale_handicap,0
2016-04-07,journee_mondiale_obesite,0
2016-04-07,journee_mondiale_sans_tabac,0
2016-04-07,journee_mondiale_sante_mentale,0
2016-04-07,journee_mondiale_trisomie21,1
2016-04-07,journee_nationale_aidants,0
2016-04-07,juin_vert,0
2016-04-07,mars_bleu,0
2016-04-07,mois_sans_tabac,0
2016-04-07,movember,2
2016-04-07,octobre_rose,0
2016-04-07,sidaction,0
2016-04-07,world_health_day,322
2016-04-08,dry_january,0
2016-04-08,journee_mondiale_cancer,0
2016-04-08,journee_mondiale_handicap,0
2016-04-08,journee_mondiale_obesite,0
2016-04-08,journee_mondiale_sans_tabac,0
2016-04-08,journee_mondiale_sante_mentale,0
2016-04-08,journee_mondiale_trisomie21,0
2016-04-08,journee_nationale_aidants,0
2016-04-08,juin_vert,0
2016-04-08,mars_bleu,0
2016-04-08,mois_sans_tabac,0
2016-04-08,movember,2
2016-04-08,octobre_rose,0
2016-04-08,sidaction,2
2016-04-08,world_health_day,125
2016-04-09,dry_january,0
2016-04-09,journee_mondiale_cancer,0
2016-04-09,journee_mondiale_handicap,0
2016-04-09,journee_mondiale_obesite,0
2016-04-09,journee_mondiale_sans_tabac,0
2016-04-09,journee_mondiale_sante_mentale,0
2016-04-09,journee_mondiale_trisomie21,0
2016-04-09,journee_nationale_aidants,0
2016-04-09,juin_vert,0
2016-04-09,mars_bleu,0
2016-04-09,mois_sans_tabac,0
2016-04-09,movember,0
2016-04-09,octobre_rose,0
2016-04-09,sidaction,1
2016-04-09,world_health_day,35
2016-04-10,dry_january,0
2016-04-10,journee_mondiale_cancer,0
2016-04-10,journee_mondiale_handicap,0
2016-04-10,journee_mondiale_obesite,0
2016-04-10,journee_mondiale_sans_tabac,0
2016-04-10,journee_mondiale_sante_mentale,0
2016-04-10,journee_mondiale_trisomie21,0
2016-04-10,journee_nationale_aidants,0
2016-04-10,juin_vert,0
2016-04-10,mars_bleu,0
2016-04-10,mois_sans_tabac,0
2016-04-10,movember,0
2016-04-10,octobre_rose,1
2016-04-10,sidaction,0
2016-04-10,world_health_day,38
2016-04-11,dry_january,1
2016-04-11,journee_mondiale_cancer,0
2016-04-11,journee_mondiale_handicap,0
2016-04-11,journee_mondiale_obesite,0
2016-04-11,journee_mondiale_sans_tabac,0
2016-04-11,journee_mondiale_sante_mentale,0
2016-04-11,journee_mondiale_trisomie21,1
2016-04-11,journee_nationale_aidants,0
2016-04-11,juin_vert,0
2016-04-11,mars_bleu,0
2016-04-11,mois_sans_tabac,0
2016-04-11,movember,5
2016-04-11,octobre_rose,0
2016-04-11,sidaction,0
2016-04-11,world_health_day,24
2016-04-12,dry_january,0
2016-04-12,journee_mondiale_cancer,0
2016-04-12,journee_mondiale_handicap,0
2016-04-12,journee_mondiale_obesite,0
2016-04-12,journee_mondiale_sans_tabac,0
2016-04-12,journee_mondiale_sante_mentale,0
2016-04-12,journee_mondiale_trisomie21,0
2016-04-12,journee_nationale_aidants,0
2016-04-12,juin_vert,0
2016-04-12,mars_bleu,0
2016-04-12,mois_sans_tabac,0
2016-04-12,movember,5
2016-04-12,octobre_rose,0
2016-04-12,sidaction,0
2016-04-12,world_health_day,25
2016-04-13,dry_january,1
2016-04-13,journee_mondiale_cancer,0
2016-04-13,journee_mondiale_handicap,0
2016-04-13,journee_mondiale_obesite,0
2016-04-13,journee_mondiale_sans_tabac,0
2016-04-13,journee_mondiale_sante_mentale,0
2016-04-13,journee_mondiale_trisomie21,0
2016-04-13,journee_nationale_aidants,0
2016-04-13,juin_vert,0
2016-04-13,mars_bleu,0
2016-04-13,mois_sans_tabac,0
2016-04-13,movember,12
2016-04-13,octobre_rose,0
2016-04-13,sidaction,0
2016-04-13,world_health_day,12
2016-04-14,dry_january,0
2016-04-14,journee_mondiale_cancer,0
2016-04-14,journee_mondiale_handicap,0
2016-04-14,journee_mondiale_obesite,0
2016-04-14,journee_mondiale_sans_tabac,0
2016-04-14,journee_mondiale_sante_mentale,0
2016-04-14,journee_mondiale_trisomie21,0
2016-04-14,journee_nationale_aidants,0
2016-04-14,juin_vert,0
2016-04-14,mars_bleu,0
2016-04-14,mois_sans_tabac,0
2016-04-14,movember,5
2016-04-14,octobre_rose,0
2016-04-14,sidaction,0
2016-04-14,world_health_day,24
2016-04-15,dry_january,0
2016-04-15,journee_mondiale_cancer,0
2016-04-15,journee_mondiale_handicap,0
2016-04-15,journee_mondiale_obesite,0
2016-04-15,journee_mondiale_sans_tabac,0
2016-04-15,journee_mondiale_sante_mentale,0
2016-04-15,journee_mondiale_trisomie21,0
2016-04-15,journee_nationale_aidants,1
2016-04-15,juin_vert,0
2016-04-15,mars_bleu,0
2016-04-15,mois_sans_tabac,0
2016-04-15,movember,4
2016-04-15,octobre_rose,1
2016-04-15,sidaction,2
2016-04-15,world_health_day,18
2016-04-16,dry_january,0
2016-04-16,journee_mondiale_cancer,0
2016-04-16,journee_mondiale_handicap,0
2016-04-16,journee_mondiale_obesite,0
2016-04-16,journee_mondiale_sans_tabac,0
2016-04-16,journee_mondiale_sante_mentale,0
2016-04-16,journee_mondiale_trisomie21,0
2016-04-16,journee_nationale_aidants,0
2016-04-16,juin_vert,0
2016-04-16,mars_bleu,0
2016-04-16,mois_sans_tabac,0
2016-04-16,movember,1
2016-04-16,octobre_rose,0
2016-04-16,sidaction,0
2016-04-16,world_health_day,7
2016-04-17,dry_january,0
2016-04-17,journee_mondiale_cancer,0
2016-04-17,journee_mondiale_handicap,0
2016-04-17,journee_mondiale_obesite,0
2016-04-17,journee_mondiale_sans_tabac,0
2016-04-17,journee_mondiale_sante_mentale,0
2016-04-17,journee_mondiale_trisomie21,0
2016-04-17,journee_nationale_aidants,0
2016-04-17,juin_vert,0
2016-04-17,mars_bleu,0
2016-04-17,mois_sans_tabac,0
2016-04-17,movember,3
2016-04-17,octobre_rose,1
2016-04-17,sidaction,0
2016-04-17,world_health_day,9
2016-04-18,dry_january,0
2016-04-18,journee_mondiale_cancer,0
2016-04-18,journee_mondiale_handicap,0
2016-04-18,journee_mondiale_obesite,0
2016-04-18,journee_mondiale_sans_tabac,0
2016-04-18,journee_mondiale_sante_mentale,0
2016-04-18,journee_mondiale_trisomie21,0
2016-04-18,journee_nationale_aidants,0
2016-04-18,juin_vert,0
2016-04-18,mars_bleu,0
2016-04-18,mois_sans_tabac,0
2016-04-18,movember,5
2016-04-18,octobre_rose,0
2016-04-18,sidaction,0
2016-04-18,world_health_day,17
2016-04-19,dry_january,0
2016-04-19,journee_mondiale_cancer,0
2016-04-19,journee_mondiale_handicap,0
2016-04-19,journee_mondiale_obesite,0
2016-04-19,journee_mondiale_sans_tabac,0
2016-04-19,journee_mondiale_sante_mentale,0
2016-04-19,journee_mondiale_trisomie21,0
2016-04-19,journee_nationale_aidants,0
2016-04-19,juin_vert,0
2016-04-19,mars_bleu,1
2016-04-19,mois_sans_tabac,0
2016-04-19,movember,1
2016-04-19,octobre_rose,1
2016-04-19,sidaction,0
2016-04-19,world_health_day,13
2016-04-20,dry_january,0
2016-04-20,journee_mondiale_cancer,0
2016-04-20,journee_mondiale_handicap,0
2016-04-20,journee_mondiale_obesite,0
2016-04-20,journee_mondiale_sans_tabac,1
2016-04-20,journee_mondiale_sante_mentale,0
2016-04-20,journee_mondiale_trisomie21,0
2016-04-20,journee_nationale_aidants,0
2016-04-20,juin_vert,0
2016-04-20,mars_bleu,0
2016-04-20,mois_sans_tabac,0
2016-04-20,movember,8
2016-04-20,octobre_rose,0
2016-04-20,sidaction,2
2016-04-20,world_health_day,15
2016-04-21,dry_january,0
2016-04-21,journee_mondiale_cancer,0
2016-04-21,journee_mondiale_handicap,0
2016-04-21,journee_mondiale_obesite,0
2016-04-21,journee_mondiale_sans_tabac,0
2016-04-21,journee_mondiale_sante_mentale,0
2016-04-21,journee_mondiale_trisomie21,0
2016-04-21,journee_nationale_aidants,0
2016-04-21,juin_vert,0
2016-04-21,mars_bleu,0
2016-04-21,mois_sans_tabac,0
2016-04-21,movember,3
2016-04-21,octobre_rose,0
2016-04-21,sidaction,0
2016-04-21,world_health_day,12
2016-04-22,dry_january,0
2016-04-22,journee_mondiale_cancer,0
2016-04-22,journee_mondiale_handicap,0
2016-04-22,journee_mondiale_obesite,0
2016-04-22,journee_mondiale_sans_tabac,0
2016-04-22,journee_mondiale_sante_mentale,0
2016-04-22,journee_mondiale_trisomie21,0
2016-04-22,journee_nationale_aidants,0
2016-04-22,juin_vert,0
2016-04-22,mars_bleu,0
2016-04-22,mois_sans_tabac,0
2016-04-22,movember,1
2016-04-22,octobre_rose,0
2016-04-22,sidaction,0
2016-04-22,world_health_day,5
2016-04-23,dry_january,0
2016-04-23,journee_mondiale_cancer,0
2016-04-23,journee_mondiale_handicap,0
2016-04-23,journee_mondiale_obesite,0
2016-04-23,journee_mondiale_sans_tabac,0
2016-04-23,journee_mondiale_sante_mentale,0
2016-04-23,journee_mondiale_trisomie21,1
2016-04-23,journee_nationale_aidants,0
2016-04-23,juin_vert,0
2016-04-23,mars_bleu,0
2016-04-23,mois_sans_tabac,0
2016-04-23,movember,2
2016-04-23,octobre_rose,0
2016-04-23,sidaction,1
2016-04-23,world_health_day,10
2016-04-24,dry_january,0
2016-04-24,journee_mondiale_cancer,0
2016-04-24,journee_mondiale_handicap,0
2016-04-24,journee_mondiale_obesite,0
2016-04-24,journee_mondiale_sans_tabac,0
2016-04-24,journee_mondiale_sante_mentale,0
2016-04-24,journee_mondiale_trisomie21,0
2016-04-24,journee_nationale_aidants,0
2016-04-24,juin_vert,0
2016-04-24,mars_bleu,0
2016-04-24,mois_sans_tabac,0
2016-04-24,movember,0
2016-04-24,octobre_rose,0
2016-04-24,sidaction,0
2016-04-24,world_health_day,12
2016-04-25,dry_january,0
2016-04-25,journee_mondiale_cancer,0
2016-04-25,journee_mondiale_handicap,0
2016-04-25,journee_mondiale_obesite,0
2016-04-25,journee_mondiale_sans_tabac,0
2016-04-25,journee_mondiale_sante_mentale,0
2016-04-25,journee_mondiale_trisomie21,0
2016-04-25,journee_nationale_aidants,0
2016-04-25,juin_vert,0
2016-04-25,mars_bleu,0
2016-04-25,mois_sans_tabac,0
2016-04-25,movember,5
2016-04-25,octobre_rose,1
2016-04-25,sidaction,0
2016-04-25,world_health_day,22
2016-04-26,dry_january,1
2016-04-26,journee_mondiale_cancer,0
2016-04-26,journee_mondiale_handicap,0
2016-04-26,journee_mondiale_obesite,0
2016-04-26,journee_mondiale_sans_tabac,0
2016-04-26,journee_mondiale_sante_mentale,0
2016-04-26,journee_mondiale_trisomie21,0
2016-04-26,journee_nationale_aidants,0
2016-04-26,juin_vert,0
2016-04-26,mars_bleu,0
2016-04-26,mois_sans_tabac,0
2016-04-26,movember,4
2016-04-26,octobre_rose,0
2016-04-26,sidaction,2
2016-04-26,world_health_day,9
2016-04-27,dry_january,0
2016-04-27,journee_mondiale_cancer,0
2016-04-27,journee_mondiale_handicap,0
2016-04-27,journee_mondiale_obesite,0
2016-04-27,journee_mondiale_sans_tabac,0
2016-04-27,journee_mondiale_sante_mentale,0
2016-04-27,journee_mondiale_trisomie21,0
2016-04-27,journee_nationale_aidants,0
2016-04-27,juin_vert,0
2016-04-27,mars_bleu,0
2016-04-27,mois_sans_tabac,0
2016-04-27,movember,4
2016-04-27,octobre_rose,0
2016-04-27,sidaction,1
2016-04-27,world_health_day,19
2016-04-28,dry_january,0
2016-04-28,journee_mondiale_cancer,0
2016-04-28,journee_mondiale_handicap,0
2016-04-28,journee_mondiale_obesite,0
2016-04-28,journee_mondiale_sans_tabac,0
2016-04-28,journee_mondiale_sante_mentale,0
2016-04-28,journee_mondiale_trisomie21,0
2016-04-28,journee_nationale_aidants,0
2016-04-28,juin_vert,0
2016-04-28,mars_bleu,0
2016-04-28,mois_sans_tabac,0
2016-04-28,movember,1
2016-04-28,octobre_rose,0
2016-04-28,sidaction,0
2016-04-28,world_health_day,31
2016-04-29,dry_january,1
2016-04-29,journee_mondiale_cancer,0
2016-04-29,journee_mondiale_handicap,0
2016-04-29,journee_mondiale_obesite,0
2016-04-29,journee_mondiale_sans_tabac,0
2016-04-29,journee_mondiale_sante_mentale,0
2016-04-29,journee_mondiale_trisomie21,0
2016-04-29,journee_nationale_aidants,0
2016-04-29,juin_vert,0
2016-04-29,mars_bleu,0
2016-04-29,mois_sans_tabac,0
2016-04-29,movember,3
2016-04-29,octobre_rose,0
2016-04-29,sidaction,1
2016-04-29,world_health_day,15
2016-04-30,dry_january,0
2016-04-30,journee_mondiale_cancer,0
2016-04-30,journee_mondiale_handicap,0
2016-04-30,journee_mondiale_obesite,0
2016-04-30,journee_mondiale_sans_tabac,0
2016-04-30,journee_mondiale_sante_mentale,0
2016-04-30,journee_mondiale_trisomie21,0
2016-04-30,journee_nationale_aidants,0
2016-04-30,juin_vert,0
2016-04-30,mars_bleu,0
2016-04-30,mois_sans_tabac,0
2016-04-30,movember,0
2016-04-30,octobre_rose,0
2016-04-30,sidaction,0
2016-04-30,world_health_day,8
2016-05-01,dry_january,0
2016-05-01,journee_mondiale_cancer,0
2016-05-01,journee_mondiale_handicap,0
2016-05-01,journee_mondiale_obesite,0
2016-05-01,journee_mondiale_sans_tabac,0
2016-05-01,journee_mondiale_sante_mentale,0
2016-05-01,journee_mondiale_trisomie21,0
2016-05-01,journee_nationale_aidants,0
2016-05-01,juin_vert,0
2016-05-01,mars_bleu,0
2016-05-01,mois_sans_tabac,0
2016-05-01,movember,0
2016-05-01,octobre_rose,0
2016-05-01,sidaction,1
2016-05-01,world_health_day,13
2016-05-02,dry_january,0
2016-05-02,journee_mondiale_cancer,0
2016-05-02,journee_mondiale_handicap,0
2016-05-02,journee_mondiale_obesite,0
2016-05-02,journee_mondiale_sans_tabac,0
2016-05-02,journee_mondiale_sante_mentale,0
2016-05-02,journee_mondiale_trisomie21,0
2016-05-02,journee_nationale_aidants,0
2016-05-02,juin_vert,0
2016-05-02,mars_bleu,0
2016-05-02,mois_sans_tabac,0
2016-05-02,movember,2
2016-05-02,octobre_rose,1
2016-05-02,sidaction,0
2016-05-02,world_health_day,16
2016-05-03,dry_january,0
2016-05-03,journee_mondiale_cancer,0
2016-05-03,journee_mondiale_handicap,0
2016-05-03,journee_mondiale_obesite,0
2016-05-03,journee_mondiale_sans_tabac,0
2016-05-03,journee_mondiale_sante_mentale,0
2016-05-03,journee_mondiale_trisomie21,0
2016-05-03,journee_nationale_aidants,0
2016-05-03,juin_vert,0
2016-05-03,mars_bleu,0
2016-05-03,mois_sans_tabac,5
2016-05-03,movember,2
2016-05-03,octobre_rose,2
2016-05-03,sidaction,1
2016-05-03,world_health_day,17
2016-05-04,dry_january,3
2016-05-04,journee_mondiale_cancer,0
2016-05-04,journee_mondiale_handicap,0
2016-05-04,journee_mondiale_obesite,0
2016-05-04,journee_mondiale_sans_tabac,0
2016-05-04,journee_mondiale_sante_mentale,0
2016-05-04,journee_mondiale_trisomie21,0
2016-05-04,journee_nationale_aidants,0
2016-05-04,juin_vert,0
2016-05-04,mars_bleu,0
2016-05-04,mois_sans_tabac,1
2016-05-04,movember,7
2016-05-04,octobre_rose,0
2016-05-04,sidaction,1
2016-05-04,world_health_day,16
2016-05-05,dry_january,0
2016-05-05,journee_mondiale_cancer,0
2016-05-05,journee_mondiale_handicap,0
2016-05-05,journee_mondiale_obesite,0
2016-05-05,journee_mondiale_sans_tabac,1
2016-05-05,journee_mondiale_sante_mentale,0
2016-05-05,journee_mondiale_trisomie21,0
2016-05-05,journee_nationale_aidants,0
2016-05-05,juin_vert,0
2016-05-05,mars_bleu,0
2016-05-05,mois_sans_tabac,3
2016-05-05,movember,2
2016-05-05,octobre_rose,0
2016-05-05,sidaction,1
2016-05-05,world_health_day,26
2016-05-06,dry_january,0
2016-05-06,journee_mondiale_cancer,0
2016-05-06,journee_mondiale_handicap,0
2016-05-06,journee_mondiale_obesite,0
2016-05-06,journee_mondiale_sans_tabac,0
2016-05-06,journee_mondiale_sante_mentale,0
2016-05-06,journee_mondiale_trisomie21,0
2016-05-06,journee_nationale_aidants,0
2016-05-06,juin_vert,0
2016-05-06,mars_bleu,0
2016-05-06,mois_sans_tabac,2
2016-05-06,movember,6
2016-05-06,octobre_rose,0
2016-05-06,sidaction,1
2016-05-06,world_health_day,16
2016-05-07,dry_january,1
2016-05-07,journee_mondiale_cancer,0
2016-05-07,journee_mondiale_handicap,0
2016-05-07,journee_mondiale_obesite,0
2016-05-07,journee_mondiale_sans_tabac,0
2016-05-07,journee_mondiale_sante_mentale,0
2016-05-07,journee_mondiale_trisomie21,0
2016-05-07,journee_nationale_aidants,0
2016-05-07,juin_vert,0
2016-05-07,mars_bleu,0
2016-05-07,mois_sans_tabac,0
2016-05-07,movember,0
2016-05-07,octobre_rose,0
2016-05-07,sidaction,0
2016-05-07,world_health_day,17
2016-05-08,dry_january,0
2016-05-08,journee_mondiale_cancer,0
2016-05-08,journee_mondiale_handicap,0
2016-05-08,journee_mondiale_obesite,0
2016-05-08,journee_mondiale_sans_tabac,0
2016-05-08,journee_mondiale_sante_mentale,0
2016-05-08,journee_mondiale_trisomie21,0
2016-05-08,journee_nationale_aidants,0
2016-05-08,juin_vert,0
2016-05-08,mars_bleu,0
2016-05-08,mois_sans_tabac,0
2016-05-08,movember,1
2016-05-08,octobre_rose,0
2016-05-08,sidaction,0
2016-05-08,world_health_day,13
2016-05-09,dry_january,0
2016-05-09,journee_mondiale_cancer,0
2016-05-09,journee_mondiale_handicap,0
2016-05-09,journee_mondiale_obesite,0
2016-05-09,journee_mondiale_sans_tabac,0
2016-05-09,journee_mondiale_sante_mentale,0
2016-05-09,journee_mondiale_trisomie21,0
2016-05-09,journee_nationale_aidants,0
2016-05-09,juin_vert,0
2016-05-09,mars_bleu,0
2016-05-09,mois_sans_tabac,0
2016-05-09,movember,3
2016-05-09,octobre_rose,0
2016-05-09,sidaction,0
2016-05-09,world_health_day,11
2016-05-10,dry_january,0
2016-05-10,journee_mondiale_cancer,0
2016-05-10,journee_mondiale_handicap,0
2016-05-10,journee_mondiale_obesite,0
2016-05-10,journee_mondiale_sans_tabac,0
2016-05-10,journee_mondiale_sante_mentale,0
2016-05-10,journee_mondiale_trisomie21,0
2016-05-10,journee_nationale_aidants,0
2016-05-10,juin_vert,0
2016-05-10,mars_bleu,0
2016-05-10,mois_sans_tabac,0
2016-05-10,movember,10
2016-05-10,octobre_rose,1
2016-05-10,sidaction,0
2016-05-10,world_health_day,10
2016-05-11,dry_january,0
2016-05-11,journee_mondiale_cancer,0
2016-05-11,journee_mondiale_handicap,0
2016-05-11,journee_mondiale_obesite,0
2016-05-11,journee_mondiale_sans_tabac,0
2016-05-11,journee_mondiale_sante_mentale,0
2016-05-11,journee_mondiale_trisomie21,0
2016-05-11,journee_nationale_aidants,0
2016-05-11,juin_vert,0
2016-05-11,mars_bleu,0
2016-05-11,mois_sans_tabac,0
2016-05-11,movember,0
2016-05-11,octobre_rose,0
2016-05-11,sidaction,0
2016-05-11,world_health_day,17
2016-05-12,dry_january,0
2016-05-12,journee_mondiale_cancer,0
2016-05-12,journee_mondiale_handicap,0
2016-05-12,journee_mondiale_obesite,0
2016-05-12,journee_mondiale_sans_tabac,0
2016-05-12,journee_mondiale_sante_mentale,0
2016-05-12,journee_mondiale_trisomie21,0
2016-05-12,journee_nationale_aidants,0
2016-05-12,juin_vert,0
2016-05-12,mars_bleu,0
2016-05-12,mois_sans_tabac,0
2016-05-12,movember,4
2016-05-12,octobre_rose,0
2016-05-12,sidaction,0
2016-05-12,world_health_day,26
2016-05-13,dry_january,0
2016-05-13,journee_mondiale_cancer,0
2016-05-13,journee_mondiale_handicap,0
2016-05-13,journee_mondiale_obesite,0
2016-05-13,journee_mondiale_sans_tabac,0
2016-05-13,journee_mondiale_sante_mentale,0
2016-05-13,journee_mondiale_trisomie21,0
2016-05-13,journee_nationale_aidants,0
2016-05-13,juin_vert,0
2016-05-13,mars_bleu,0
2016-05-13,mois_sans_tabac,0
2016-05-13,movember,3
2016-05-13,octobre_rose,0
2016-05-13,sidaction,0
2016-05-13,world_health_day,14
2016-05-14,dry_january,0
2016-05-14,journee_mondiale_cancer,0
2016-05-14,journee_mondiale_handicap,0
2016-05-14,journee_mondiale_obesite,0
2016-05-14,journee_mondiale_sans_tabac,0
2016-05-14,journee_mondiale_sante_mentale,0
2016-05-14,journee_mondiale_trisomie21,0
2016-05-14,journee_nationale_aidants,0
2016-05-14,juin_vert,0
2016-05-14,mars_bleu,0
2016-05-14,mois_sans_tabac,0
2016-05-14,movember,0
2016-05-14,octobre_rose,0
2016-05-14,sidaction,0
2016-05-14,world_health_day,15
2016-05-15,dry_january,0
2016-05-15,journee_mondiale_cancer,0
2016-05-15,journee_mondiale_handicap,0
2016-05-15,journee_mondiale_obesite,0
2016-05-15,journee_mondiale_sans_tabac,0
2016-05-15,journee_mondiale_sante_mentale,0
2016-05-15,journee_mondiale_trisomie21,0
2016-05-15,journee_nationale_aidants,0
2016-05-15,juin_vert,0
2016-05-15,mars_bleu,0
2016-05-15,mois_sans_tabac,0
2016-05-15,movember,0
2016-05-15,octobre_rose,0
2016-05-15,sidaction,1
2016-05-15,world_health_day,14
2016-05-16,dry_january,0
2016-05-16,journee_mondiale_cancer,0
2016-05-16,journee_mondiale_handicap,0
2016-05-16,journee_mondiale_obesite,0
2016-05-16,journee_mondiale_sans_tabac,0
2016-05-16,journee_mondiale_sante_mentale,0
2016-05-16,journee_mondiale_trisomie21,0
2016-05-16,journee_nationale_aidants,0
2016-05-16,juin_vert,0
2016-05-16,mars_bleu,0
2016-05-16,mois_sans_tabac,0
2016-05-16,movember,3
2016-05-16,octobre_rose,0
2016-05-16,sidaction,1
2016-05-16,world_health_day,25
2016-05-17,dry_january,1
2016-05-17,journee_mondiale_cancer,0
2016-05-17,journee_mondiale_handicap,0
2016-05-17,journee_mondiale_obesite,0
2016-05-17,journee_mondiale_sans_tabac,0
2016-05-17,journee_mondiale_sante_mentale,0
2016-05-17,journee_mondiale_trisomie21,0
2016-05-17,journee_nationale_aidants,0
2016-05-17,juin_vert,0
2016-05-17,mars_bleu,0
2016-05-17,mois_sans_tabac,0
2016-05-17,movember,5
2016-05-17,octobre_rose,0
2016-05-17,sidaction,0
2016-05-17,world_health_day,16
2016-05-18,dry_january,0
2016-05-18,journee_mondiale_cancer,0
2016-05-18,journee_mondiale_handicap,0
2016-05-18,journee_mondiale_obesite,0
2016-05-18,journee_mondiale_sans_tabac,1
2016-05-18,journee_mondiale_sante_mentale,0
2016-05-18,journee_mondiale_trisomie21,1
2016-05-18,journee_nationale_aidants,0
2016-05-18,juin_vert,0
2016-05-18,mars_bleu,0
2016-05-18,mois_sans_tabac,11
2016-05-18,movember,9
2016-05-18,octobre_rose,1
2016-05-18,sidaction,0
2016-05-18,world_health_day,12
2016-05-19,dry_january,0
2016-05-19,journee_mondiale_cancer,0
2016-05-19,journee_mondiale_handicap,0
2016-05-19,journee_mondiale_obesite,0
2016-05-19,journee_mondiale_sans_tabac,3
2016-05-19,journee_mondiale_sante_mentale,0
2016-05-19,journee_mondiale_trisomie21,0
2016-05-19,journee_nationale_aidants,0
2016-05-19,juin_vert,0
2016-05-19,mars_bleu,0
2016-05-19,mois_sans_tabac,16
2016-05-19,movember,3
2016-05-19,octobre_rose,0
2016-05-19,sidaction,0
2016-05-19,world_health_day,23
2016-05-20,dry_january,0
2016-05-20,journee_mondiale_cancer,0
2016-05-20,journee_mondiale_handicap,0
2016-05-20,journee_mondiale_obesite,0
2016-05-20,journee_mondiale_sans_tabac,0
2016-05-20,journee_mondiale_sante_mentale,0
2016-05-20,journee_mondiale_trisomie21,0
2016-05-20,journee_nationale_aidants,0
2016-05-20,juin_vert,0
2016-05-20,mars_bleu,0
2016-05-20,mois_sans_tabac,2
2016-05-20,movember,4
2016-05-20,octobre_rose,0
2016-05-20,sidaction,0
2016-05-20,world_health_day,13
2016-05-21,dry_january,0
2016-05-21,journee_mondiale_cancer,0
2016-05-21,journee_mondiale_handicap,0
2016-05-21,journee_mondiale_obesite,0
2016-05-21,journee_mondiale_sans_tabac,0
2016-05-21,journee_mondiale_sante_mentale,0
2016-05-21,journee_mondiale_trisomie21,0
2016-05-21,journee_nationale_aidants,0
2016-05-21,juin_vert,0
2016-05-21,mars_bleu,0
2016-05-21,mois_sans_tabac,0
2016-05-21,movember,1
2016-05-21,octobre_rose,0
2016-05-21,sidaction,0
2016-05-21,world_health_day,13
2016-05-22,dry_january,0
2016-05-22,journee_mondiale_cancer,0
2016-05-22,journee_mondiale_handicap,0
2016-05-22,journee_mondiale_obesite,0
2016-05-22,journee_mondiale_sans_tabac,1
2016-05-22,journee_mondiale_sante_mentale,0
2016-05-22,journee_mondiale_trisomie21,0
2016-05-22,journee_nationale_aidants,0
2016-05-22,juin_vert,0
2016-05-22,mars_bleu,0
2016-05-22,mois_sans_tabac,1
2016-05-22,movember,1
2016-05-22,octobre_rose,0
2016-05-22,sidaction,0
2016-05-22,world_health_day,14
2016-05-23,dry_january,0
2016-05-23,journee_mondiale_cancer,0
2016-05-23,journee_mondiale_handicap,0
2016-05-23,journee_mondiale_obesite,0
